,SRR1550986,SRR1550987,SRR1550988,SRR1550989,SRR1550990,SRR1550991,SRR1551047,SRR1551048,SRR1551049,SRR1551050,SRR1551051,SRR1551052,SRR1551054,SRR1551055,SRR1551056,SRR1551057,SRR1551058,SRR1551059,SRR1551068,SRR1551069,SRR1551070,SRR1551071,SRR1551072,SRR1551073
ENSG00000166439,1119,890,1063,692,526,407,1249,932,909,974,680,904,1609,920,1366,803,726,992,1734,914,1046,819,712,812
ENSG00000166441,509,5416,11272,13147,10201,2244,867,6989,15020,26390,16843,6026,1058,7923,24116,21860,14669,7634,1355,6696,16050,19464,20498,4655
ENSG00000166444,3,4,8,4,6,132,9,4,15,4,4,59,3,4,25,6,7,70,9,5,9,6,6,53
ENSG00000166446,26,221,27,306,210,17,14,230,40,407,238,26,15,214,82,414,309,78,34,150,94,380,313,106
ENSG00000166448,2,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,1,0
ENSG00000166450,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000166451,5,66,63,47,56,51,15,115,51,55,33,84,10,98,88,56,80,72,17,62,47,38,93,88
ENSG00000166452,1,100,62,69,47,21,1,102,38,124,79,39,1,82,47,136,75,43,5,61,20,91,54,14
ENSG00000166454,115,866,994,1011,809,591,147,837,907,1475,1048,1370,215,860,1319,1160,1131,1321,252,688,856,911,1232,883
ENSG00000166455,4,0,7,7,5,3,0,4,4,9,4,8,3,2,8,2,7,1,5,3,5,4,10,1
ENSG00000166471,112,109,279,321,293,172,166,97,341,606,550,404,121,78,401,307,272,233,200,82,233,403,350,385
ENSG00000166473,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166477,16,62,149,152,109,82,23,71,112,294,195,184,31,71,163,170,147,205,26,46,116,152,148,147
ENSG00000166478,437,253,374,263,198,114,501,283,431,631,330,355,643,231,566,397,292,288,639,242,395,424,285,235
ENSG00000166479,139,762,916,821,606,457,172,828,903,1400,947,1391,190,852,1370,1052,905,1069,182,576,902,837,856,862
ENSG00000166482,5,49,3,1,2,5,18,63,2,5,0,13,12,34,3,3,2,3,6,23,3,3,5,4
ENSG00000166483,6,16,496,87,35,81,1,9,260,83,39,185,3,6,274,129,149,241,1,8,345,91,81,149
ENSG00000166484,171,1241,358,296,216,370,223,2673,457,614,322,861,248,1675,657,482,464,683,358,1037,390,371,389,592
ENSG00000166501,5233,5207,11057,3491,2703,1794,5884,6045,10317,3640,3071,4483,5982,5725,16166,3252,3746,3895,4680,2828,9894,2340,3223,3601
ENSG00000166503,142,130,30,106,46,215,145,69,31,63,85,494,188,79,59,75,118,456,105,95,24,34,43,293
ENSG00000166507,2,11,10,11,16,2,6,14,8,19,16,20,10,20,20,15,23,29,9,8,15,16,22,23
ENSG00000166508,339,511,2236,1434,1246,990,428,627,2453,2563,1687,1926,548,686,3630,2176,1887,1720,467,537,2279,1819,1793,2149
ENSG00000166509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166510,0,4,0,2,0,0,0,10,3,0,0,1,0,6,4,4,2,1,1,5,0,0,0,2
ENSG00000166523,2554,1220,0,0,0,1,4564,1326,2,0,1,1,3244,947,2,5,0,73,4131,1141,3,1,1,2
ENSG00000166526,65,279,417,329,276,176,112,273,503,608,444,374,107,268,743,451,399,338,130,298,489,462,512,433
ENSG00000166527,376,619,0,0,0,3,426,482,0,1,0,0,565,456,1,0,0,10,453,369,0,0,0,8
ENSG00000166529,13,74,127,73,71,70,24,96,144,123,88,155,29,72,190,114,99,148,19,74,164,76,119,120
ENSG00000166532,15,83,764,371,238,181,43,186,805,573,380,356,44,129,1077,405,200,220,37,101,770,406,333,288
ENSG00000166535,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
ENSG00000166546,15,9,0,2,0,2,16,2,0,0,0,5,50,4,0,1,1,2,14,5,0,1,1,8
ENSG00000166548,198,785,50,98,105,152,305,746,54,148,137,298,676,672,118,167,145,223,257,627,57,120,140,218
ENSG00000166557,6,271,320,319,273,162,4,368,292,523,338,332,0,384,531,432,422,400,20,359,396,354,468,281
ENSG00000166558,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166562,12,158,229,276,232,140,22,326,379,499,242,442,28,273,519,453,352,401,32,247,366,396,383,319
ENSG00000166569,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000166573,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166575,4,146,215,243,272,209,2,125,198,371,307,509,9,107,287,302,280,425,7,128,210,335,368,508
ENSG00000166578,0,18,7,1,0,5,0,17,0,2,3,1,0,14,5,3,3,2,1,20,1,3,3,2
ENSG00000166579,2638,679,305,383,399,225,3450,1310,369,734,532,609,3250,796,624,617,566,692,3101,608,442,619,912,732
ENSG00000166582,0,15,141,130,130,65,0,19,233,277,247,156,1,27,348,210,194,176,0,14,235,170,210,134
ENSG00000166589,1,0,0,0,0,2,0,0,0,3,2,4,0,0,0,1,0,4,0,0,1,0,2,3
ENSG00000166592,0,53,10,2,4,20,2,36,1,3,7,30,4,24,6,4,7,19,5,56,3,8,17,117
ENSG00000166595,101,389,364,376,296,225,146,539,519,793,554,694,144,544,737,651,560,642,155,408,461,552,528,490
ENSG00000166596,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
ENSG00000166598,767,4404,3777,3647,3555,2744,1052,6981,4779,5692,4221,7221,1057,5241,7632,5572,6332,7668,1192,4887,4459,4539,5759,5300
ENSG00000166603,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166619,242,568,1551,649,499,361,326,654,1749,1165,806,864,313,537,2767,849,705,726,359,525,1602,645,806,584
ENSG00000166634,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166664,1,15,0,0,1,8,0,7,1,0,0,15,2,33,1,1,4,13,6,10,0,0,1,12
ENSG00000166669,0,35,384,350,306,81,0,27,416,624,512,202,0,41,608,517,304,205,2,33,451,607,593,207
ENSG00000166670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000166676,2,41,66,29,19,13,10,41,68,42,37,35,5,37,104,23,40,40,2,28,52,18,44,18
ENSG00000166681,0,6,2,178,90,8,4,9,11,489,245,12,0,6,21,295,136,38,0,7,7,293,197,36
ENSG00000166682,1,11,8,10,17,5,1,13,20,13,19,17,0,6,23,15,26,16,1,8,4,19,23,20
ENSG00000166685,197,298,467,550,534,429,160,356,546,1182,834,820,259,337,814,708,734,721,282,267,471,739,818,768
ENSG00000166689,1,5,31,90,77,1,0,3,18,52,16,2,3,6,42,47,32,10,4,10,21,27,104,4
ENSG00000166704,41,22,186,75,54,34,64,23,160,165,91,93,45,14,232,111,62,65,47,12,121,81,57,69
ENSG00000166707,0,0,206,35,96,52,0,1,190,46,72,69,0,0,211,47,81,42,0,0,117,42,116,73
ENSG00000166710,138613,60194,38444,62616,44230,33552,232821,77939,50266,117283,70272,87163,235316,95435,92186,108580,95695,104892,236961,80177,57338,82339,87706,58759
ENSG00000166716,1854,1778,2672,1397,1099,716,2214,2212,2825,2430,1641,1660,2909,1899,3663,1968,1527,1441,2526,1539,2267,1527,1441,1187
ENSG00000166734,2175,1371,1496,1068,766,646,1564,1225,1434,1671,1022,1296,2043,1069,2027,1347,1078,1296,2344,964,1295,1165,1159,1026
ENSG00000166736,0,0,94,0,1,0,0,0,114,0,0,0,0,0,150,0,0,0,0,0,179,0,0,0
ENSG00000166741,0,0,0,0,0,3,0,0,1,1,1,9,0,0,1,0,0,9,0,0,1,1,2,11
ENSG00000166743,0,2,38,3,5,1,0,0,20,11,2,8,2,8,51,6,3,4,0,2,12,2,3,2
ENSG00000166747,878,945,1502,1134,1047,843,844,1130,1608,1954,1561,2318,1338,912,2550,1774,1779,2044,1278,858,1876,1603,1935,2126
ENSG00000166750,46,316,161,3530,1941,1471,288,347,218,6516,4163,3612,39,216,209,3637,2213,2675,97,298,187,3815,2961,2302
ENSG00000166762,0,10,58,37,38,20,2,13,73,82,49,47,1,13,98,53,30,32,2,3,67,58,30,37
ENSG00000166780,23,15,14,34,29,25,89,23,37,36,56,30,58,11,50,57,77,37,77,10,36,46,76,20
ENSG00000166783,3470,1553,4934,2205,1686,709,4594,1450,3863,3424,2688,1718,4947,1358,6825,2996,2215,1854,4780,1254,4734,2449,2585,1566
ENSG00000166788,2,89,194,122,121,81,2,91,245,240,149,200,0,80,319,136,164,197,3,77,202,171,210,208
ENSG00000166793,1,10,1,18,30,3,3,10,0,20,38,5,1,7,1,16,32,10,1,10,0,17,27,11
ENSG00000166794,266,993,679,792,762,644,397,1441,809,1399,901,1554,423,1362,1105,1190,1276,1638,456,1187,716,1024,1289,1113
ENSG00000166796,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0
ENSG00000166797,201,663,868,265,152,90,314,745,813,425,223,226,266,808,1384,385,246,227,326,659,823,258,277,150
ENSG00000166800,6,1,10,13,2,2,2,2,13,18,7,9,3,0,18,5,10,2,3,0,9,1,1,3
ENSG00000166801,1049,1172,1325,1302,1084,957,1431,1169,1480,2182,1570,2502,1511,1105,2388,1670,1670,2126,1051,852,1376,1538,1291,1599
ENSG00000166803,3,2,4,17,3,7,1,1,0,10,3,26,2,0,6,13,9,12,3,1,4,22,3,8
ENSG00000166813,0,0,1,1,1,59,0,0,0,1,11,73,0,0,3,11,29,51,0,0,1,3,20,44
ENSG00000166816,0,50,0,1,1,0,0,60,0,3,1,1,0,67,0,2,3,6,4,88,0,3,0,4
ENSG00000166819,0,1,4,6,5,16,0,1,13,17,19,40,0,1,11,10,5,17,1,0,10,6,13,24
ENSG00000166821,1,4,5,15,3,26,0,8,13,26,21,35,2,6,15,22,11,38,0,3,6,13,8,29
ENSG00000166822,174,353,530,590,556,410,234,478,474,625,462,742,319,482,709,645,745,878,292,434,480,547,907,795
ENSG00000166823,0,1,0,0,0,5,0,4,3,4,3,15,0,0,0,4,5,13,0,2,2,2,3,5
ENSG00000166825,17930,13102,8,7,12,9,12890,7303,20,10,7,15,14368,5197,23,3,17,322,16095,1649,25,7,6,121
ENSG00000166828,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166831,0,0,2,0,0,68,0,0,7,0,0,82,0,1,10,0,7,20,1,0,8,0,0,51
ENSG00000166833,1,1,19,12,14,1,0,1,15,7,3,5,0,1,41,6,13,5,0,1,7,18,11,13
ENSG00000166839,78,66,77,36,23,36,170,77,114,189,103,172,162,74,166,151,112,126,233,58,149,221,145,180
ENSG00000166840,0,0,9,0,0,0,0,0,6,2,0,0,0,0,5,0,0,0,0,1,9,0,1,0
ENSG00000166845,2,18,49,37,29,28,3,12,43,34,30,42,1,8,49,32,35,44,2,10,42,33,31,27
ENSG00000166847,206,705,694,818,629,473,249,697,854,1328,906,1233,429,829,1578,1245,1101,1124,187,543,794,802,821,848
ENSG00000166848,938,672,1162,1474,1396,963,1094,673,1674,2869,2057,2382,1300,738,2697,2528,2395,2424,1477,780,2043,2406,2921,1856
ENSG00000166851,12,11,18,21,12,5,12,15,26,37,20,12,21,8,23,27,18,11,16,12,13,28,18,12
ENSG00000166855,303,299,517,402,270,203,350,319,556,806,485,463,327,368,835,516,445,526,487,287,546,513,455,442
ENSG00000166856,0,4,1,1,2,0,0,2,1,3,1,5,0,2,3,4,4,8,0,1,1,5,4,3
ENSG00000166860,1,181,477,360,330,347,3,147,509,497,431,849,2,165,874,453,642,825,9,228,721,433,602,770
ENSG00000166862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166863,0,0,1,2,1,0,0,0,2,7,1,0,0,1,0,1,0,0,0,0,0,2,0,0
ENSG00000166866,0,29,2,10,2,0,2,39,3,26,5,0,0,40,13,4,1,1,3,16,2,9,8,0
ENSG00000166869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166881,42,98,509,377,207,131,40,80,416,626,345,325,64,102,679,366,180,245,55,76,395,322,228,225
ENSG00000166884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166886,43,156,75,79,62,64,83,559,82,114,87,161,98,313,107,72,104,138,106,286,93,76,105,117
ENSG00000166887,1480,1602,2150,1719,1374,915,1685,1724,2125,2751,1931,2242,1765,1435,3050,2145,2003,1956,1770,1307,2051,1911,1987,1780
ENSG00000166888,12128,8551,8055,4182,3061,2729,13776,8950,8377,8047,4605,5696,13566,8069,11296,5043,3954,5139,18027,6989,6523,4622,4042,4415
ENSG00000166889,1890,1349,1294,895,647,403,2382,1463,1471,1569,928,1056,2789,1573,1797,1209,1149,1124,2417,1381,1456,1097,1443,1157
ENSG00000166896,27,90,77,77,53,28,33,121,69,174,96,73,5,26,62,62,32,33,25,67,51,70,49,39
ENSG00000166897,1,0,15,6,6,4,5,1,19,19,14,4,6,0,37,11,7,10,3,0,18,11,9,5
ENSG00000166900,6453,1022,253,200,162,150,7103,854,250,260,112,226,7188,709,330,175,65,243,8088,816,231,136,129,234
ENSG00000166902,86,247,181,207,142,119,111,276,292,457,259,385,147,307,350,309,297,320,140,294,243,243,254,241
ENSG00000166908,376,270,302,473,380,406,616,271,330,762,458,1099,570,241,418,518,558,795,531,219,326,471,540,908
ENSG00000166912,1465,784,1825,315,309,243,1670,868,1740,696,615,663,1984,762,2372,550,476,508,1670,708,1754,479,617,614
ENSG00000166913,4558,6652,3223,3908,2191,1531,4719,7111,4178,8338,3997,4483,4876,6395,6119,5596,3321,3128,5847,5896,3697,4816,3660,2588
ENSG00000166920,3,79,4,0,2,0,76,67,3,1,0,7,59,77,6,1,4,1,19,109,1,2,3,0
ENSG00000166922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0
ENSG00000166924,0,0,0,38,16,1,1,0,0,31,17,0,0,0,0,14,14,0,0,0,3,18,15,2
ENSG00000166925,5135,1834,1169,1599,1200,1069,5704,1686,1192,2625,1467,2306,5325,1680,1663,1880,1829,2228,6697,1599,1056,1624,1458,1623
ENSG00000166926,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000166927,6,1489,244,2,3,3,4,2339,244,0,0,1,10,2604,304,0,2,8,62,1314,193,0,7,1
ENSG00000166928,0,346,100,0,0,1,0,367,50,0,0,1,0,228,48,0,0,1,10,276,59,0,0,1
ENSG00000166930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166938,10,332,499,400,315,252,8,367,515,819,541,555,3,326,800,618,530,555,15,243,521,490,502,439
ENSG00000166946,2386,992,1597,1015,862,779,2514,862,2007,1896,1222,1723,3322,1131,3236,1711,1489,1690,3402,829,1862,1597,1544,1560
ENSG00000166947,7,1,1,2,1,0,2,0,1,1,2,2,3,0,2,1,0,0,1,2,3,1,0,0
ENSG00000166948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000166949,33,1077,3589,1404,936,618,46,1253,3364,2289,757,1568,60,1060,5325,2331,1264,1123,55,746,2879,1686,1413,909
ENSG00000166959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166960,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166963,12,7,3,122,66,19,33,3,2,40,23,13,18,0,4,30,15,13,11,5,9,41,79,48
ENSG00000166965,2,35,184,89,100,37,5,43,186,181,140,93,3,26,310,167,107,98,2,33,174,92,106,54
ENSG00000166971,294,86,102,431,320,110,186,66,140,975,726,304,189,54,203,492,316,155,314,74,113,550,509,191
ENSG00000166974,280,687,1293,937,933,1201,340,702,1450,1725,1277,3084,245,679,1779,1518,1601,2660,357,525,1129,1268,1708,2167
ENSG00000166979,0,12,2,107,115,91,0,7,4,143,116,125,1,10,11,169,163,147,2,9,8,112,170,100
ENSG00000166986,1454,1204,1520,1143,1025,628,1898,1353,1721,2295,1538,1747,1609,1229,2430,1394,1357,1408,2061,1023,1404,1350,1340,1281
ENSG00000166987,7083,2267,1776,1587,1276,1032,8420,1887,1946,2315,1759,2131,8427,1693,2268,1986,1713,2076,8247,1857,1513,1711,1690,1652
ENSG00000166997,26,74,97,279,245,101,32,85,95,460,306,280,14,78,124,359,295,189,14,71,78,308,298,156
ENSG00000167004,583,3222,1776,2009,1938,2265,828,4577,2143,3306,2344,5807,909,3730,2887,2943,3602,5720,991,3649,1922,2435,3454,4002
ENSG00000167005,91,354,288,343,213,124,127,272,327,590,357,360,157,346,469,498,393,331,142,287,264,405,346,240
ENSG00000167011,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000167014,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
ENSG00000167034,558,16,70,55,84,5,39,22,67,57,157,8,374,15,111,42,86,37,611,26,89,40,167,16
ENSG00000167037,0,4,9,44,39,153,0,0,38,64,41,316,0,0,27,96,146,335,0,0,34,41,61,226
ENSG00000167065,156,153,114,91,67,51,213,134,144,145,93,55,263,132,168,122,106,84,272,118,113,94,83,78
ENSG00000167074,11,93,97,214,112,92,42,65,67,218,105,124,44,75,137,228,179,138,40,62,98,178,152,77
ENSG00000167077,6,113,311,469,321,194,20,84,281,682,364,405,22,130,570,620,524,477,12,76,304,496,437,303
ENSG00000167080,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
ENSG00000167081,92,377,326,196,135,110,87,365,377,377,224,283,99,354,652,286,179,220,153,344,421,286,249,249
ENSG00000167083,12,70,25,20,88,195,33,98,44,40,61,414,29,150,79,36,118,403,34,89,31,34,96,254
ENSG00000167085,27,406,404,428,337,215,38,574,553,911,567,601,40,553,711,658,531,527,80,501,452,507,484,358
ENSG00000167088,9,232,320,336,272,164,16,326,435,691,526,506,20,324,623,622,571,433,25,223,452,559,580,363
ENSG00000167094,0,3,1,207,577,109,3,0,2,213,559,398,2,1,0,304,989,317,3,2,1,210,683,207
ENSG00000167098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167100,0,5,5,5,5,4,0,1,6,4,7,7,0,2,3,1,6,4,0,7,2,6,4,15
ENSG00000167103,1,3,8,7,7,3,0,7,15,15,12,6,1,6,14,8,10,4,1,1,8,8,8,6
ENSG00000167104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167105,13,4,0,0,0,0,6,0,0,0,0,0,15,0,0,0,0,1,10,1,0,1,0,0
ENSG00000167106,7,105,1725,7188,5088,230,24,75,1892,11666,7733,386,42,71,3337,8114,4456,437,28,88,2828,8582,7302,554
ENSG00000167107,31,180,301,89,86,78,40,194,409,193,142,147,39,252,812,146,160,162,23,126,470,147,113,99
ENSG00000167110,889,652,553,466,434,388,1085,708,692,819,602,923,1325,604,854,590,577,774,1168,582,493,523,503,770
ENSG00000167112,5,92,197,174,184,108,3,92,226,334,240,197,2,100,340,233,235,190,11,78,184,202,249,142
ENSG00000167113,7,203,283,360,286,189,12,259,382,595,372,343,15,234,504,373,331,271,15,191,263,342,317,290
ENSG00000167114,9,316,203,226,241,192,10,284,212,284,216,391,17,232,280,219,230,258,21,210,176,185,233,227
ENSG00000167117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167118,45,595,641,568,479,362,84,839,793,1216,746,904,96,830,1153,978,848,835,111,721,712,827,824,672
ENSG00000167123,0,14,8,2,21,511,0,29,7,2,11,394,0,10,17,10,114,185,0,20,10,6,15,69
ENSG00000167130,7,103,57,82,88,82,16,92,70,143,78,157,19,124,66,105,92,111,21,85,56,87,103,116
ENSG00000167131,1,13,15,2,5,0,1,10,0,0,2,0,2,16,13,0,0,2,0,17,10,1,1,5
ENSG00000167136,0,35,17,18,21,18,0,39,22,52,37,28,1,46,52,70,66,49,3,51,16,32,44,15
ENSG00000167139,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167157,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0
ENSG00000167165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167173,11571,5133,647,476,341,553,10410,6065,566,639,492,1442,13701,7043,953,632,657,1437,13320,5427,1069,663,822,1176
ENSG00000167178,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
ENSG00000167182,785,672,771,625,604,333,917,776,1030,1200,888,1001,909,748,1284,965,986,843,879,532,720,783,907,762
ENSG00000167183,0,1,9,0,5,1,0,0,0,3,3,0,0,2,5,3,2,3,0,1,0,3,2,1
ENSG00000167186,77,115,183,105,90,56,109,120,207,242,139,157,114,146,250,138,123,108,128,103,148,117,105,102
ENSG00000167191,0,3,1,87,7,0,0,0,0,169,7,0,0,19,0,48,1,0,0,2,0,36,5,0
ENSG00000167193,845,435,244,226,127,89,885,344,268,325,214,209,1048,360,332,246,194,214,1194,255,173,174,156,152
ENSG00000167194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167195,1,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0
ENSG00000167196,20,78,189,175,96,114,36,64,178,304,163,223,35,72,280,164,103,143,42,58,175,143,108,157
ENSG00000167202,748,1038,412,1305,957,450,834,1030,407,1853,1266,1059,977,1138,452,1395,1243,883,904,917,341,1453,1130,984
ENSG00000167207,410,1726,50,191,43,27,4043,1879,38,104,29,63,790,2098,59,189,90,132,2466,1492,43,149,56,132
ENSG00000167208,971,750,529,927,412,384,2052,743,611,1215,515,1016,1158,1059,903,1256,873,1150,1340,640,516,956,657,907
ENSG00000167210,69,120,0,0,5,0,228,147,0,4,8,0,43,4,0,1,3,0,81,7,0,0,5,2
ENSG00000167216,2,7,36,25,31,10,2,7,58,69,39,32,0,4,62,23,20,21,2,12,37,29,36,11
ENSG00000167220,19,276,308,209,143,107,15,237,317,336,220,242,13,291,464,285,161,217,37,187,269,202,164,205
ENSG00000167232,29,42,316,206,119,87,12,47,262,377,274,218,23,41,361,207,167,168,7,21,272,198,155,155
ENSG00000167244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000167257,58,270,429,543,268,123,56,241,389,911,439,301,79,245,682,791,347,311,70,229,401,779,455,217
ENSG00000167258,670,984,1582,1354,1292,741,842,1072,1539,2449,1791,1878,1053,992,2370,1984,1812,1813,912,1000,1657,1648,1922,1802
ENSG00000167261,3164,1204,1148,777,537,429,5209,1423,1436,1580,937,841,6285,1449,1991,1006,590,822,5995,1272,871,845,568,783
ENSG00000167264,84,255,701,88,95,104,224,379,906,215,134,232,218,331,1147,159,177,197,158,269,794,144,156,200
ENSG00000167272,9,128,250,221,173,130,9,170,290,524,402,274,7,182,426,382,282,245,20,140,258,269,290,202
ENSG00000167280,7,1397,1965,2290,2022,961,7,2038,2424,4954,3465,2300,4,1635,3527,3091,2452,1643,79,1079,1427,2200,1975,1268
ENSG00000167281,0,27,34,23,36,25,0,13,46,47,34,57,0,22,41,33,49,42,1,33,32,34,39,57
ENSG00000167283,350,1212,945,1105,910,365,568,1639,1174,2297,1591,965,572,1711,1861,1919,1416,899,637,1574,1236,1555,1692,639
ENSG00000167286,0,0,0,2106,1612,22,4,1,1,4035,2670,29,3,3,6,3690,3647,88,1,3,5,2967,3258,22
ENSG00000167291,2,60,82,78,94,23,1,82,88,70,116,62,2,83,1453,66,148,69,5,46,405,66,167,72
ENSG00000167302,891,941,1859,1036,858,861,1090,1141,1985,1740,1219,1809,1243,1082,3015,1291,1477,1445,1569,883,1863,1309,1360,1319
ENSG00000167306,0,2,3,2,0,4,1,0,2,1,4,4,0,0,88,0,0,2,0,0,141,4,0,1
ENSG00000167311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000167315,7,443,123,243,221,265,12,372,123,405,227,598,11,445,208,237,297,477,30,322,108,122,148,373
ENSG00000167323,865,1265,2179,2077,1813,1659,766,1447,2035,3409,2385,3520,1000,1252,3020,3034,2851,3322,1121,1224,2003,2688,2946,2650
ENSG00000167325,16,144,151,323,193,83,17,112,210,481,270,290,19,107,270,412,267,243,14,79,206,357,342,180
ENSG00000167332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000167333,16,37,122,122,82,76,29,26,146,244,136,159,15,32,236,163,152,153,22,22,129,141,104,131
ENSG00000167346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167355,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167363,0,9,3,35,21,42,1,3,14,52,33,39,1,16,9,42,36,44,2,3,2,27,21,20
ENSG00000167371,5,6,6,56,29,11,1,0,16,94,38,18,6,3,20,47,37,13,5,4,13,42,27,19
ENSG00000167377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167378,91,1224,368,255,257,182,237,949,231,260,207,260,281,808,270,179,169,202,193,788,223,195,183,389
ENSG00000167380,29,64,180,111,62,53,53,66,184,237,130,132,64,61,265,153,105,106,38,48,152,122,99,72
ENSG00000167384,105,74,249,179,113,72,134,78,263,305,222,159,147,71,401,292,238,231,179,63,275,176,239,106
ENSG00000167393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167394,68,244,76,69,90,115,206,187,66,114,87,262,208,196,117,129,167,274,194,274,97,132,167,262
ENSG00000167395,1151,410,884,528,452,364,1972,384,767,663,500,674,1802,299,1134,559,575,617,1579,302,661,422,498,526
ENSG00000167397,47,216,82,127,101,62,83,268,101,251,158,177,94,275,124,159,102,129,100,232,65,135,128,85
ENSG00000167414,0,0,26,20,8,0,0,0,19,52,18,0,0,0,26,19,0,0,0,0,18,17,3,1
ENSG00000167419,1,9,0,1,0,1,1,3,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1
ENSG00000167434,526,0,0,1,0,2,759,1,0,0,2,0,821,0,1,1,0,15,922,0,0,1,2,0
ENSG00000167447,82,52,214,196,170,91,87,55,278,467,245,228,62,55,414,380,257,304,81,52,281,241,240,168
ENSG00000167460,2288,4117,1232,1224,695,747,1517,4526,1344,1672,779,2003,1988,3287,2071,1313,929,1645,2844,3258,1405,1164,963,1397
